date,category,forecast_value,lower_ci,upper_ci
2026-08-01,Apparel,3.043542919002627,1.0107948357944672,5.0762910022107866
2026-09-01,Apparel,1.8632254438773823,-0.3044566693609063,4.030907557115671
2026-10-01,Apparel,-3.2504706162531734,-5.42587104929761,-1.0750701832087368
2026-11-01,Apparel,-0.9827226961316686,-3.158578758595919,1.1931333663325816
2026-12-01,Apparel,1.6804121030625911,-0.4954709038431486,3.8562951099683307
2027-01-01,Apparel,3.4284135770866646,1.2525289766080538,5.604298177565275
2026-08-01,Energy,0.7683851799583641,-4.721952513428126,6.258722873344854
2026-09-01,Energy,0.5614082894160649,-5.3257418606643165,6.448558439496446
2026-10-01,Energy,0.3919848164424456,-5.495615359804949,6.279584992689841
2026-11-01,Energy,0.3346056338819159,-5.552995070541822,6.222206338305654
2026-12-01,Energy,0.4843228710049954,-5.403277834038665,6.371923576048655
2027-01-01,Energy,0.7153427727673602,-5.172257932277027,6.602943477811747
2026-08-01,Food,0.21068802283060972,-0.26543372544442195,0.6868097711056413
2026-09-01,Food,0.21107106882844534,-0.29880789899313404,0.7209500366500248
2026-10-01,Food,0.06294431530492214,-0.4709738861369692,0.5968625167468136
2026-11-01,Food,0.32007351114383487,-0.23127452524406034,0.8714215475317301
2026-12-01,Food,0.2656446460463708,-0.2984872105733017,0.8297765026660433
2027-01-01,Food,0.2757637822559505,-0.2978170047833703,0.8493445692952712
2026-09-01,Gasoline,1.2681630920427749,-9.021691197550462,11.558017381636011
2026-10-01,Gasoline,0.6563261334797639,-10.399845687092318,11.712497954051846
2026-11-01,Gasoline,0.8102270344954396,-10.24624685432623,11.866700923317111
2026-12-01,Gasoline,0.5099469401338217,-10.546527072032163,11.566420952299808
2027-01-01,Gasoline,0.6779835719213447,-10.378490440295005,11.734457584137695
2027-02-01,Gasoline,1.0286783663865444,-10.027795645829826,12.085152378602913
2026-08-01,Headline CPI,0.3217912266472243,-0.20552796259196632,0.8491104158864149
2026-09-01,Headline CPI,0.2816028235660956,-0.33915559867597095,0.9023612458081622
2026-10-01,Headline CPI,0.12936592335110983,-0.4928595136164061,0.7515913603186258
2026-11-01,Headline CPI,0.18902196287566556,-0.43322838060679447,0.8112723063581255
2026-12-01,Headline CPI,0.31412783768090324,-0.3081229291554647,0.9363786045172712
2027-01-01,Headline CPI,0.3466833785817163,-0.27556739545084574,0.9689341526142783
2026-09-01,New Vehicles,0.09790208765375641,-0.4941811210071587,0.6899852963146715
2026-10-01,New Vehicles,0.08599116273497552,-0.6247850290532198,0.7967673545231708
2026-11-01,New Vehicles,0.07500239075362883,-0.6872079722322911,0.8372127537395487
2026-12-01,New Vehicles,0.01901371319044378,-0.7671682731127061,0.8051956994935936
2027-01-01,New Vehicles,0.1973025907828926,-0.6003607631462101,0.9949659447119953
2027-02-01,New Vehicles,0.12937244863058395,-0.673855997279995,0.9326008945411629
2026-08-01,Shelter,0.2747001643513841,0.04778205083432252,0.5016182778684457
2026-09-01,Shelter,0.22976685473767527,-0.012775712683398471,0.47230942215874905
2026-10-01,Shelter,0.19727811773541162,-0.057593443054416854,0.45214967852524013
2026-11-01,Shelter,0.28509801682271485,0.020358905988705933,0.5498371276567238
2026-12-01,Shelter,0.2811899779298182,0.00847482294468116,0.5539051329149552
2027-01-01,Shelter,0.2773650728525464,-0.0018437705967208617,0.5565739163018137
2026-09-01,Used Cars and Trucks,-0.11088041625452154,-3.7039199582429685,3.4821591257339257
2026-10-01,Used Cars and Trucks,0.09760942662828732,-4.006526406614687,4.201745259871262
2026-11-01,Used Cars and Trucks,0.11108733077542443,-4.084536146668805,4.306710808219654
2026-12-01,Used Cars and Trucks,-0.038815703055140635,-4.25186904910575,4.174237642995468
2027-01-01,Used Cars and Trucks,-0.20152774701385634,-4.4179370448727155,4.014881550845002
2027-02-01,Used Cars and Trucks,0.029657984272461232,-4.187398759265944,4.246714727810867
