date,series_id,category,value,MoM_Inflation,YoY_Inflation,Rolling_3M_MoM,Rolling_6M_MoM,Volatility_6M
2015-02-01,CUUR0000SAA,Apparel,124.457,1.5751630252923698,,,,
2015-03-01,CUUR0000SAA,Apparel,128.245,3.0436214917602067,,,,
2015-04-01,CUUR0000SAA,Apparel,128.593,0.27135560840576556,,1.630046708486114,,
2015-05-01,CUUR0000SAA,Apparel,127.083,-1.1742474318197638,,0.7135765561154028,,
2015-06-01,CUUR0000SAA,Apparel,124.954,-1.6752830827097331,,-0.8593916353745771,,
2015-07-01,CUUR0000SAA,Apparel,122.607,-1.8782912111657057,,-1.5759405752317341,0.027053066627189908,1.9762298099853448
2015-08-01,CUUR0000SAA,Apparel,124.547,1.582291386299306,,-0.6570943025253776,0.0282411267950126,1.9773484582799272
2015-09-01,CUUR0000SAA,Apparel,128.54,3.2060186114478917,,0.9700062621938307,0.05530731340962677,2.027357400810821
2015-10-01,CUUR0000SAA,Apparel,129.446,0.7048389606348238,,1.8310496527940072,0.12755453878113646,2.0442498222401824
2015-11-01,CUUR0000SAA,Apparel,127.039,-1.859462633067066,,0.6837983130052164,0.013352005239919418,2.1480261747567666
2015-12-01,CUUR0000SAA,Apparel,122.792,-3.343067876793737,,-1.49923051640866,-0.2646121271074146,2.4908056467025843
2016-01-01,CUUR0000SAA,Apparel,121.878,-0.744348166004305,-0.5296791727537609,-1.982292891955036,-0.07562161958051446,2.3846360668791795
2016-02-01,CUUR0000SAA,Apparel,125.567,3.0267972890923645,0.8918743019677544,-0.3535395845685592,0.1651293642183286,2.6442771106648375
2016-03-01,CUUR0000SAA,Apparel,127.427,1.4812809097931812,-0.637841631252678,1.2545766776270801,-0.12232691939078981,2.3216575103582526
2016-04-01,CUUR0000SAA,Apparel,127.77,0.2691737229943314,-0.6400037327070618,1.5924173072932923,-0.19493779233087186,2.2972985571626987
2016-05-01,CUUR0000SAA,Apparel,127.758,-0.009391876027231572,0.5311489341611297,0.580354252253427,0.11340733384243389,2.148544965521048
2016-06-01,CUUR0000SAA,Apparel,125.472,-1.7893204339454294,0.41455255534037505,-0.5098461956594432,0.37236524098381857,1.6942269172027429
2016-07-01,CUUR0000SAA,Apparel,123.03,-1.9462509563886732,0.345004771342583,-1.2483210887871115,0.17204810925309047,1.9099840183966799
2016-08-01,CUUR0000SAA,Apparel,124.871,1.4963829960172204,0.2601427573526438,-0.7463961314389608,-0.08302093959276687,1.5135457341677134
2016-09-01,CUUR0000SAA,Apparel,128.429,2.8493405194160326,-0.08635444219697863,0.7998241863481933,0.14498899534437504,1.8597782510177978
